LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Joe Riley,England,23,Carlisle United,Right,62,67,550000.0,2000.0,639000.0,72,40,56,60,59,60,9,5
Emmanuel Banda,Zambia,22,Djurgårdens IF,Left,62,69,800000.0,1000.0,616000.0,67,59,63,64,47,57,3,7
Abdallahi Mahmoud,Mauritania,20,Deportivo Alavés,Right,62,75,950000.0,3000.0,1600000.0,63,51,52,61,61,69,9,13
Nicky Ajose,England,28,Exeter City,Right,62,62,400000.0,3000.0,569000.0,72,62,53,63,35,59,5,0
Jorge Ortiz,Argentina,36,Patronato,Right,62,62,130000.0,2000.0,145000.0,65,57,63,58,59,66,2,0
Parfait Bizoza,Burundi,21,Aalesunds FK,Right,62,73,850000.0,600.0,689000.0,67,45,53,55,61,71,5,11
Felipe Melvin Soldivia Costa,Brazil,20,Ceará Sporting Club,Right,62,62,450000.0,2000.0,665000.0,69,53,59,65,41,60,4,0
Jesús Rivas,Mexico,17,U.N.A.M.,Right,62,79,950000.0,500.0,1300000.0,68,32,42,56,62,48,26,17
Darío Poveda Romera,Spain,23,Getafe CF,Right,62,71,900000.0,8000.0,0.0,52,63,52,62,24,53,14,9
George Marsh,England,21,Tottenham Hotspur,Right,62,74,925000.0,8000.0,1100000.0,61,44,57,57,60,64,39,12
Luis Binks,England,18,Montreal Impact,Left,62,79,950000.0,1000.0,0.0,61,29,48,50,61,61,38,17
Gustavo Olguín,Bolivia,25,Oriente Petrolero,Left,62,68,550000.0,500.0,881000.0,50,30,39,41,63,70,1,6
Haidong Lü,China PR,28,Shenzhen FC,Left,62,62,350000.0,3000.0,388000.0,65,47,56,55,59,62,4,0
Konstantin Maradishvili,Russia,20,PFC CSKA Moscow,Right,62,75,900000.0,5000.0,1200000.0,66,54,59,63,60,55,8,13
Conor McAleny,England,27,Oldham Athletic,Right,62,62,425000.0,3000.0,569000.0,74,62,58,66,24,48,18,0
Zhe Shi,China PR,27,Qingdao Huanghai F.C.,Left,62,63,425000.0,3000.0,488000.0,64,52,58,58,57,65,5,1
William Bianda,France,20,SV Zulte-Waregem,Left,62,72,825000.0,2000.0,765000.0,51,26,42,49,63,63,25,10
Juan Lara,Ecuador,31,El Nacional,Right,62,62,275000.0,500.0,495000.0,53,52,52,50,60,73,2,0
Aaron Greene,Republic of Ireland,30,Shamrock Rovers,Left,62,62,400000.0,850.0,465000.0,82,58,57,61,36,70,1,0
Jacob Buus,Denmark,23,AC Horsens,Right,62,68,600000.0,2000.0,544000.0,67,30,54,58,55,64,1,6
Jing Luo,China PR,26,Jiangsu Suning FC,Right,62,63,475000.0,4000.0,569000.0,66,60,60,61,60,60,1,1
Noah Fadiga,Belgium,20,Heracles Almelo,Left,62,73,825000.0,1000.0,784000.0,76,49,55,63,54,69,7,11
Alexis Guendouz,France,24,AS Saint-Étienne,Left,62,69,675000.0,3000.0,715000.0,66,62,65,67,31,58,4,7
Shaquill Sno,Netherlands,24,Aalesunds FK,Right,62,68,600000.0,750.0,544000.0,78,50,54,62,57,62,1,6
Armando Escobar,Mexico,26,Club Atlas,Left,62,63,425000.0,2000.0,533000.0,64,33,52,51,63,54,1,1
Jack Rose,England,25,Walsall,Right,62,68,500000.0,2000.0,585000.0,64,60,58,64,42,61,10,6
Josh Gordon,England,25,Walsall,Right,62,66,550000.0,3000.0,730000.0,78,60,54,64,50,78,1,4
Turki Al Ammar,Saudi Arabia,20,Al Shabab,Right,62,76,950000.0,5000.0,1500000.0,68,50,61,65,48,62,5,14
Keith Watson,Scotland,30,Ross County FC,Right,62,62,325000.0,1000.0,438000.0,53,48,56,56,62,67,1,0
Elias Ramírez García,Spain,21,RCD Mallorca,Right,62,76,850000.0,900.0,1300000.0,61,63,60,66,60,55,7,14
Alin Dobrosavlevici,Romania,25,FC Viitorul,Right,62,67,525000.0,2000.0,499000.0,51,27,34,33,62,69,3,5
Roque Caballero,Paraguay,29,Sportivo Luqueño,Left,62,62,400000.0,500.0,645000.0,61,62,43,59,23,65,1,0
Facundo Silvera,Uruguay,23,River Plate Montevideo,Left,62,69,750000.0,500.0,881000.0,65,30,53,56,57,59,1,7
Aramide Oteh,England,21,Queens Park Rangers,Right,62,73,900000.0,2000.0,1100000.0,77,59,46,62,23,66,12,11
Lino Kasten,Germany,19,VfL Wolfsburg,Right,62,80,900000.0,2000.0,1300000.0,66,62,62,67,41,51,20,18
Toumani Diagouraga,France,33,Morecambe,Right,62,62,240000.0,2000.0,315000.0,53,54,60,60,62,72,8,0
Juan Cruz Díaz Espósito,Spain,20,Málaga CF,Left,62,76,950000.0,1000.0,1500000.0,70,60,59,64,32,45,13,14
Reuben Reid,England,31,Cheltenham Town,Right,62,62,325000.0,3000.0,481000.0,72,61,51,61,34,69,1,0
Kristian Dennis,England,30,St. Mirren,Left,62,62,400000.0,2000.0,525000.0,69,63,51,59,37,71,1,0
Erwin Koffi,Ivory Coast,25,Pau FC,Right,62,67,550000.0,1000.0,639000.0,80,52,57,62,58,63,5,5
Christoph Daferner,Germany,22,SG Dynamo Dresden,Right,62,69,825000.0,2000.0,701000.0,61,62,42,56,24,63,7,7
Harry Lennon,England,25,Southend United,Left,62,66,500000.0,2000.0,639000.0,66,29,42,49,62,69,3,4
Kwadwo Duah,Switzerland,23,FC St. Gallen,Right,62,71,900000.0,3000.0,784000.0,80,62,56,61,31,73,4,9
Ibraima José Barry Pérez,Spain,18,CD Tenerife,Right,62,80,1000000.0,700.0,1400000.0,68,49,61,65,55,63,13,18
Marcos Lavín Rodríguez,Spain,23,FC Voluntari,Right,62,70,775000.0,950.0,543000.0,60,65,56,64,31,57,1,8
Luis Nery Caballero,Paraguay,30,Sportivo Luqueño,Right,62,62,400000.0,500.0,645000.0,44,64,54,62,43,58,3,0
Daniele Sommariva,Italy,22,AC Monza,Right,62,69,700000.0,650.0,585000.0,64,54,61,68,42,58,3,7
José María Amo Torres,Spain,22,SD Ponferradina,Right,62,72,825000.0,1000.0,788000.0,58,35,53,56,63,56,8,10
Yosuke Akiyama,Japan,25,Nagoya Grampus,Left,62,66,525000.0,1000.0,464000.0,67,51,59,65,56,62,1,4
Puliang Shao,China PR,30,Shijiazhuang Ever Bright F.C.,Right,62,62,275000.0,1000.0,310000.0,58,62,63,59,33,63,3,0
Ji Hyun Kim,Korea Republic,23,Gangwon FC,Left,62,69,800000.0,2000.0,616000.0,72,60,55,63,30,63,2,7
Nassim Ouammou,France,27,Rodez Aveyron Football,Left,62,63,425000.0,1000.0,548000.0,69,51,62,68,50,52,1,1
Nico Klaß,Germany,23,Eintracht Braunschweig,Left,62,71,825000.0,2000.0,744000.0,61,35,51,36,65,64,2,9
Nicolae Mușat,Romania,33,FC Argeș,Left,62,62,210000.0,1000.0,189000.0,62,41,61,47,59,65,2,0
Selim Gündüz,Germany,26,Hallescher FC,Right,62,63,475000.0,1000.0,534000.0,78,54,55,64,45,68,1,1
Vegard Moberg,Norway,29,FK Bodø/Glimt,Right,62,62,400000.0,1000.0,375000.0,61,58,58,57,60,80,5,0
Abdulkarim Al Qahtani,Saudi Arabia,27,Al Wehda,Right,62,62,425000.0,5000.0,536000.0,76,58,59,68,40,57,1,0
Álex Pachón Párraga,Spain,19,Girona FC,Right,62,78,1000000.0,1000.0,1400000.0,70,61,45,57,19,62,8,16
Milan Gajić,Serbia,33,FC Vaduz,Left,62,62,240000.0,2000.0,261000.0,52,62,62,62,54,67,2,0
Isidro Pitta,Paraguay,20,Olimpia Asunción,Right,62,72,875000.0,500.0,1200000.0,62,64,40,58,24,62,3,10
Lukas Malicsek,Austria,21,FC Admira Wacker Mödling,Right,62,70,825000.0,1000.0,660000.0,67,40,50,55,61,66,2,8
Happy Mashiane,South Africa,22,Kaizer Chiefs,Left,62,69,775000.0,500.0,900000.0,72,34,55,64,58,59,2,7
Nicolás Royón,Uruguay,29,Nacional Potosí,Right,62,62,400000.0,500.0,645000.0,80,57,59,60,24,55,1,0
Othoniel Arce,Mexico,30,Melgar FBC,Left,62,62,400000.0,500.0,645000.0,33,65,57,59,42,74,1,0
Mateusz Żyro,Poland,21,Stal Mielec,Right,62,74,925000.0,650.0,775000.0,63,34,38,37,60,72,3,12
Jan-Marc Schneider,Germany,26,SSV Jahn Regensburg,Right,62,65,525000.0,3000.0,609000.0,80,62,45,66,24,66,2,3
Lewis Smith,Scotland,20,Hamilton Academical FC,Right,62,78,1000000.0,1000.0,1600000.0,80,52,57,63,30,43,14,16
Gonçalo Bernardo Inácio,Portugal,18,Sporting CP,Left,62,75,875000.0,600.0,1300000.0,62,30,47,42,62,67,8,13
Hjalmar Ekdal,Sweden,21,IK Sirius,Right,62,71,825000.0,800.0,0.0,61,28,44,44,62,63,5,9
Shun Yoshida,Japan,23,Oita Trinita,Right,62,68,500000.0,600.0,471000.0,66,57,63,65,32,57,1,6
Luke Gambin,Malta,27,Colchester United,Left,62,63,450000.0,3000.0,639000.0,68,53,58,69,36,42,5,1
Michał Jakóbowski,Poland,27,Warta Poznań,Left,62,62,425000.0,1000.0,439000.0,79,56,57,62,33,47,1,0
Nicolás Giraldo,Colombia,27,América de Cali,Right,62,63,425000.0,500.0,443000.0,66,44,53,59,57,66,2,1
Aleksa Terzić,Serbia,20,Empoli,Left,62,75,925000.0,600.0,1100000.0,66,40,47,57,62,57,8,13
Juan Pablo Rioja,Bolivia,32,Nacional Potosí,Right,62,62,250000.0,500.0,409000.0,49,31,42,44,60,72,2,0
Benny Díaz,United States,21,Club Tijuana,Right,62,70,775000.0,2000.0,665000.0,62,59,59,66,22,62,6,8
Nicholas D'Agostino,Australia,22,Perth Glory,Right,62,70,900000.0,2000.0,653000.0,82,56,55,62,36,66,4,8
Dan Casey,Republic of Ireland,22,Bohemian FC,Right,62,72,825000.0,550.0,788000.0,52,35,40,46,60,72,4,10
Raffael Behounek,Austria,23,WSG Tirol,Right,62,69,750000.0,2000.0,619000.0,65,28,44,44,60,70,2,7
José Francisco dos Santos Júnior,Brazil,21,FC Midtjylland,Right,62,74,975000.0,4000.0,825000.0,74,58,45,66,29,76,16,12
Diego Živulić,Croatia,28,Śląsk Wrocław,Right,62,63,375000.0,2000.0,428000.0,71,48,60,58,57,71,2,1
Darragh Leahy,Republic of Ireland,22,Dundalk,Left,62,73,850000.0,650.0,831000.0,61,50,56,58,61,64,6,11
Jonathan Suárez,United States,23,U.N.A.M.,Right,62,70,875000.0,2000.0,855000.0,70,54,59,64,35,55,3,8
Elliott Whitehouse,England,26,Forest Green Rovers,Right,62,64,500000.0,4000.0,639000.0,68,59,56,63,55,76,6,2
Yuefeng Bai,China PR,33,Tianjin TEDA FC,Right,62,62,210000.0,3000.0,217000.0,61,53,56,55,61,70,3,0
Sang Won Kim,Korea Republic,28,Pohang Steelers,Left,62,62,350000.0,2000.0,313000.0,78,51,57,59,56,59,2,0
Dennis Corozo,Ecuador,32,Delfín SC,Right,62,62,200000.0,500.0,387000.0,62,63,64,62,25,64,3,0
Thomas Keller,Germany,20,FC Ingolstadt 04,Right,62,72,825000.0,1000.0,743000.0,58,25,33,39,63,68,6,10
Mathias Bringaker,Norway,23,IK Start,Right,62,70,900000.0,850.0,653000.0,77,60,48,66,33,62,3,8
Carlos Torres,Venezuela,31,Llaneros de Guanare,Left,62,62,300000.0,500.0,473000.0,70,32,55,57,58,48,1,0
Diego Duarte,Paraguay,18,Olimpia Asunción,Left,62,79,1000000.0,500.0,1800000.0,72,67,47,62,18,58,4,17
Sam Foley,Republic of Ireland,33,St. Mirren,Right,62,62,240000.0,2000.0,315000.0,67,57,63,63,60,64,1,0
Rolando Ortíz,Paraguay,17,Estudiantes de La Plata,Right,62,82,1000000.0,500.0,1400000.0,64,37,45,47,63,67,43,20
Tomás Pais Sarmento Castro,Portugal,21,Os Belenenses,Right,62,74,975000.0,1000.0,1200000.0,63,58,63,64,39,52,3,12
Luis Ortíz,Paraguay,20,Sol de América,Right,62,72,875000.0,500.0,1200000.0,72,57,59,63,41,59,1,10
Nathan Collins,Republic of Ireland,19,Stoke City,Right,62,81,975000.0,2000.0,1500000.0,62,26,43,47,61,73,108,19
Alex Kenyon,England,27,Morecambe,Left,62,63,400000.0,2000.0,548000.0,62,46,55,60,57,75,4,1
Mario Rodríguez Ruíz,Spain,23,Warta Poznań,Left,62,70,875000.0,900.0,698000.0,75,54,55,65,22,51,2,8
Ivan Vujica,Australia,23,Western United FC,Left,62,66,525000.0,550.0,464000.0,66,33,53,64,60,64,2,4
Martin Samuelsen,Norway,23,Hull City,Right,62,70,900000.0,2000.0,878000.0,74,58,57,70,30,51,25,8
Samúel Kári Friðjónsson,Iceland,24,Viking FK,Right,62,69,800000.0,900.0,616000.0,54,57,58,63,57,75,3,7
Pontus Almqvist,Sweden,20,IFK Norrköping,Left,62,75,950000.0,1000.0,1100000.0,78,50,55,68,38,49,11,13
Ben Jackson,England,19,Huddersfield Town,Left,62,77,900000.0,2000.0,1500000.0,82,35,42,58,61,52,8,15
Vlad Morar,Romania,26,UTA Arad,Right,62,63,475000.0,1000.0,534000.0,70,63,37,62,23,60,2,1
Juan Mosquera,Colombia,23,Clube Sport Marítimo,Right,62,70,825000.0,2000.0,920000.0,65,37,51,53,61,67,3,8
Panagiotis Deligiannidis,Greece,23,Sepsi OSK,Right,62,68,600000.0,2000.0,581000.0,85,56,56,62,56,59,2,6
Odysseus Velanas,Netherlands,22,FC Utrecht,Right,62,71,900000.0,3000.0,808000.0,70,58,60,65,40,56,1,9
Kyung Gun Mun,Korea Republic,25,Oita Trinita,Right,62,65,400000.0,700.0,364000.0,59,62,60,65,39,59,2,3
Anthony Landázuri,Ecuador,23,Independiente del Valle,Right,62,69,750000.0,500.0,900000.0,68,42,47,48,61,74,1,7
Rune Frantsen,Denmark,28,AC Horsens,Right,62,62,400000.0,3000.0,406000.0,78,56,56,65,56,64,1,0
Simone Bastoni,Italy,23,Spezia,Left,62,70,850000.0,3000.0,960000.0,64,52,62,64,54,59,7,8
Matty Virtue,England,23,Blackpool,Right,62,70,875000.0,2000.0,878000.0,68,54,57,65,58,62,4,8
Lukáš Hroššo,Slovakia,33,Cracovia,Left,62,62,130000.0,1000.0,216000.0,63,64,58,60,16,62,1,0
Hoon Sung Jung,Korea Republic,26,Ulsan Hyundai FC,Right,62,63,475000.0,2000.0,481000.0,70,47,57,65,27,41,2,1
Vadim Rață,Moldova,27,Chindia Târgovişte,Right,62,63,450000.0,1000.0,499000.0,68,55,59,61,61,66,1,1
Jacson Pita,Ecuador,24,Sol de América,Right,62,66,575000.0,500.0,890000.0,59,65,38,61,20,57,2,4
Marco Rente,Germany,23,Heracles Almelo,Right,62,68,575000.0,1000.0,619000.0,74,29,42,46,61,71,1,6
Tristan Nydam,England,20,Ipswich Town,Left,62,73,875000.0,2000.0,1000000.0,74,51,62,66,60,58,14,11
Paul Kalambayi,England,20,AFC Wimbledon,Right,62,74,900000.0,1000.0,975000.0,69,22,41,44,62,73,9,12
Oli Shaw,Scotland,22,Ross County FC,Right,62,73,900000.0,1000.0,1000000.0,67,60,46,60,21,55,9,11
Lucian Dumitriu,Romania,27,Academica Clinceni,Right,62,62,425000.0,1000.0,405000.0,70,60,61,63,53,60,1,0
Erik Israelsson,Sweden,31,Kalmar FF,Right,62,62,325000.0,900.0,313000.0,53,58,59,60,55,77,2,0
Dominik Starkl,Austria,26,FC Admira Wacker Mödling,Right,62,64,500000.0,2000.0,572000.0,76,60,58,67,36,60,3,2
Jesús Rodríguez Ortuño,Spain,22,Granada CF,Left,62,72,900000.0,5000.0,1200000.0,75,58,58,65,23,41,3,10
Vangelis Theocharis,Greece,21,Panathinaikos FC,Right,62,70,850000.0,500.0,960000.0,62,40,56,62,59,61,3,8
Joan Monterde Raygal,Spain,22,Levante UD,Right,62,73,900000.0,4000.0,1200000.0,65,62,58,67,34,39,4,11
Efrain Alvarez,Mexico,18,LA Galaxy,Left,62,79,1000000.0,550.0,1300000.0,67,60,61,66,28,41,44,17
Michał Koj,Poland,26,Górnik Zabrze,Right,62,63,425000.0,1000.0,428000.0,49,40,53,54,62,76,4,1
Tae Youn Kim,Korea Republic,33,GwangJu FC,Right,62,62,190000.0,1000.0,175000.0,56,41,54,52,61,71,1,0
Nicolas Bürgy,Switzerland,24,BSC Young Boys,Right,62,69,750000.0,3000.0,638000.0,48,29,43,46,62,65,2,7
Seon Woo Kim,Korea Republic,27,Sangju Sangmu FC,Right,62,63,450000.0,950.0,464000.0,56,53,59,56,57,67,1,1
Ola Solbakken,Norway,21,FK Bodø/Glimt,Left,62,71,900000.0,950.0,689000.0,77,53,55,64,32,62,6,9
Diego Becker,Argentina,22,Club Atlético Tigre,Left,62,73,900000.0,2000.0,866000.0,67,47,58,63,48,59,3,11
Johannes Dörfler,Germany,23,SC Paderborn 07,Right,62,67,600000.0,3000.0,670000.0,82,52,53,62,40,70,2,5
Naoya Fukumori,Japan,27,Shimizu S-Pulse,Left,62,63,400000.0,950.0,398000.0,65,39,47,46,61,72,1,1
Sebastián Martínez,Mexico,19,Guadalajara,Right,62,76,950000.0,5000.0,1500000.0,61,58,60,62,42,51,10,14
Sébastien Flochon,France,27,FC Chambly Oise,Right,62,64,425000.0,1000.0,593000.0,55,48,57,60,57,63,4,2
George Williams,Wales,24,Grimsby Town,Right,62,67,600000.0,2000.0,730000.0,76,61,59,67,31,60,4,5
Joe Widdowson,England,31,Leyton Orient,Left,62,62,300000.0,3000.0,385000.0,78,25,43,59,59,70,2,0
Lawrence Vigouroux,Chile,26,Leyton Orient,Right,62,65,400000.0,2000.0,502000.0,63,61,62,63,45,61,2,3
Guillaume Gigliotti,France,30,Chievo Verona,Left,62,62,325000.0,800.0,388000.0,68,44,56,59,61,72,2,0
Zhizhao Chen,China PR,32,Guangzhou R&F FC,Right,62,62,325000.0,3000.0,357000.0,73,62,61,66,48,48,2,0
Yuta Higuchi,Japan,23,Sagan Tosu,Right,62,67,600000.0,900.0,530000.0,61,47,60,67,55,59,3,5
Cameron Puertas,Switzerland,21,FC Lausanne-Sport,Right,62,70,900000.0,2000.0,743000.0,71,57,63,65,51,66,1,8
Bryan Alceus,Haiti,24,Gaz Metan Mediaş,Right,62,68,575000.0,2000.0,581000.0,58,44,57,61,59,58,3,6
Kieran O'Hara,Republic of Ireland,24,Burton Albion,Right,62,70,775000.0,1000.0,683000.0,63,59,57,64,45,60,4,8
Thomas Glover,Australia,22,Melbourne City FC,Right,62,72,775000.0,1000.0,544000.0,63,58,61,64,24,63,9,10
Yasyn Hamza,Saudi Arabia,29,Al Wehda,Right,62,62,325000.0,5000.0,413000.0,68,46,59,55,57,75,1,0
Sylvanus Nimely,Liberia,21,Spartak Moscow,Right,62,73,900000.0,7000.0,945000.0,79,66,53,59,41,48,7,11
Muslim Al Furayj,Saudi Arabia,32,Al Fayha,Right,62,62,200000.0,3000.0,297000.0,63,59,58,64,45,61,1,0
Ali Lajami,Saudi Arabia,24,Al Nassr,Right,62,71,825000.0,5000.0,808000.0,75,47,52,55,62,69,1,9
Viljar Myhra,Norway,23,Strømsgodset IF,Right,62,70,775000.0,700.0,508000.0,63,63,57,62,44,60,1,8
Naif Hazazi,Saudi Arabia,31,Al Adalah,Right,62,62,325000.0,4000.0,454000.0,58,63,56,60,26,61,1,0
Jonathan Fleita,Argentina,25,Unión de Santa Fe,Right,62,66,500000.0,2000.0,551000.0,57,32,33,40,63,67,1,4
Răzvan Patriche,Romania,34,Academica Clinceni,Right,62,62,130000.0,1000.0,149000.0,34,23,45,33,62,74,1,0
Filip Jörgensen,Sweden,18,Villarreal CF,Right,62,82,975000.0,500.0,1600000.0,63,69,68,64,36,60,50,20
Bryan Oña,Ecuador,26,Universidad Católica del Ecuador,Right,62,63,475000.0,500.0,779000.0,63,59,58,61,28,60,1,1
Dimitrios Emmanouilidis,Greece,19,Panathinaikos FC,Right,62,76,950000.0,500.0,1800000.0,82,52,51,65,18,44,3,14
Kristófer Kristinsson,Iceland,21,PSV,Left,62,72,900000.0,1000.0,0.0,66,60,58,65,39,57,18,10
Kwame Kizito,Ghana,23,Falkenbergs FF,Right,62,67,600000.0,750.0,530000.0,66,60,41,60,19,65,3,5
Pier Graziano Gori,Italy,40,Benevento,Right,62,62,45000.0,1000.0,54000.0,56,58,64,59,35,67,6,0
David Djigla,Benin,24,Chamois Niortais Football Club,Right,62,63,500000.0,1000.0,684000.0,91,61,56,61,32,55,7,1
Jorge Henríquez,Chile,26,Audax Italiano,Right,62,64,500000.0,1000.0,499000.0,70,60,66,61,40,69,3,2
Demeaco Duhaney,England,21,Huddersfield Town,Right,62,74,950000.0,3000.0,1100000.0,72,33,48,61,58,64,10,12
Jordan Green,England,25,Southend United,Right,62,64,500000.0,3000.0,0.0,88,54,55,64,33,52,7,2
Charles Boli,France,21,Racing Club de Lens,Left,62,74,975000.0,5000.0,1200000.0,65,53,59,67,30,43,8,12
Édgar Jiménez,Venezuela,35,AC Mineros de Guayana,Right,62,62,110000.0,500.0,215000.0,53,59,61,61,61,66,1,0
Reece Hutchinson,England,20,Burton Albion,Left,62,75,925000.0,1000.0,1200000.0,72,30,48,59,56,60,13,13
Liam Fontaine,England,34,Ross County FC,Left,62,62,130000.0,1000.0,193000.0,38,29,50,54,62,67,1,0
Indiana Vassilev,United States,19,Burton Albion,Left,62,82,1100000.0,6000.0,0.0,73,62,52,66,32,51,109,20
Yiming Liu,China PR,25,Guangzhou Evergrande Taobao FC,Right,62,69,725000.0,4000.0,675000.0,58,26,41,45,61,74,2,7
Louis Bury,France,24,Pau FC,Right,62,67,550000.0,900.0,684000.0,69,30,50,61,62,66,2,5
Erdoğan Kaya,Turkey,19,Beşiktaş JK,Right,62,74,875000.0,5000.0,998000.0,53,41,47,46,63,64,4,12
Zak Jules,Scotland,22,Walsall,Left,62,70,825000.0,2000.0,780000.0,71,34,52,55,60,74,14,8
Yacouba Diori,Niger,22,SD Ponferradina,Right,62,71,825000.0,1000.0,744000.0,70,35,52,60,63,66,4,9
Sam Sanna,France,21,Toulouse Football Club,Right,62,73,850000.0,950.0,950000.0,61,52,61,65,61,49,10,11
Byron Moore,England,31,Plymouth Argyle,Right,62,62,325000.0,3000.0,481000.0,77,61,59,65,52,64,2,0
Manuel Fuentes,Venezuela,24,Llaneros de Guanare,Right,62,65,550000.0,500.0,834000.0,68,55,57,63,50,54,2,3
Joshua Gatt,United States,28,Dundalk,Right,62,62,400000.0,950.0,504000.0,91,57,54,65,41,60,4,0
Cornel Dinu,Romania,31,Chindia Târgovişte,Left,62,62,275000.0,1000.0,311000.0,66,28,53,62,60,66,1,0
Sondre Solholm Johansen,Norway,24,Mjøndalen IF,Right,62,69,750000.0,700.0,544000.0,55,31,29,49,62,73,2,7
Luka Lochoshvili,Georgia,22,Wolfsberger AC,Left,62,69,750000.0,2000.0,619000.0,61,28,39,40,60,74,3,7
Daiki Matsuoka,Japan,19,Sagan Tosu,Right,62,72,850000.0,550.0,689000.0,60,47,60,68,54,60,3,10
Ben Johnson,England,20,West Ham United,Right,62,78,1000000.0,5000.0,1600000.0,71,32,50,60,58,55,74,16
Hyun Kim,Korea Republic,27,Busan IPark,Right,62,63,475000.0,2000.0,464000.0,63,60,52,60,26,70,1,1
Benedikt Kirsch,Germany,24,Türkgücü München,Right,62,69,800000.0,950.0,701000.0,66,41,63,63,62,67,4,7
Sebastian Mailat,Romania,22,FC Voluntari,Right,62,70,900000.0,3000.0,0.0,81,61,55,65,28,43,1,8
Edvard Sandvik Tagseth,Norway,19,Rosenborg BK,Left,62,76,950000.0,900.0,1300000.0,69,49,58,66,46,54,10,14
Malcom Braida,Argentina,23,Club Atlético Aldosivi,Right,62,71,875000.0,2000.0,784000.0,72,67,51,64,28,60,3,9
Sebastian Osigwe,Nigeria,26,FC Lugano,Right,62,65,400000.0,1000.0,419000.0,64,62,62,61,32,58,1,3
Rúben Filipe de Sousa Gonçalves,Portugal,21,Rio Ave FC,Left,62,71,900000.0,2000.0,1100000.0,68,54,61,66,53,57,2,9
Grigore Turda,Romania,22,FC Argeș,Right,62,72,825000.0,1000.0,698000.0,60,31,44,40,63,67,1,10
Aliou Traoré,France,19,Stade Malherbe Caen,Right,62,80,1000000.0,9000.0,0.0,74,58,57,63,52,71,177,18
Ruben Droehnle,France,21,LOSC Lille,Left,62,73,825000.0,4000.0,998000.0,49,29,46,43,65,59,13,11
Nathangelo Markelo,Netherlands,21,FC Twente,Right,62,74,950000.0,8000.0,0.0,65,43,52,60,60,66,15,12
Rodrigo Alborno,Paraguay,26,River Plate Asunción,Left,62,63,425000.0,500.0,668000.0,62,36,53,54,59,57,1,1
Mohammed Al Saiari,Saudi Arabia,27,Al Faisaly,Right,62,63,475000.0,3000.0,604000.0,69,60,52,60,36,73,1,1
Marco Weymans,Belgium,22,Östersunds FK,Left,62,70,850000.0,850.0,580000.0,79,44,54,64,52,72,4,8
Maurice Hehne,Germany,23,FSV Zwickau,Right,62,71,825000.0,500.0,701000.0,58,30,39,43,62,67,1,9
Juan Fernández Santiago,Spain,20,UD Las Palmas,Right,62,74,950000.0,1000.0,990000.0,71,62,54,68,32,54,2,12
Gerard Bi Goua Gohou,Ivory Coast,31,Kasimpaşa SK,Right,62,62,325000.0,3000.0,550000.0,66,62,53,58,34,65,2,0
Kosei Tani,Japan,19,Shonan Bellmare,Right,62,75,825000.0,750.0,0.0,62,63,58,67,26,53,3,13
Dalibor Velimirovic,Austria,19,SK Rapid Wien,Right,62,76,900000.0,2000.0,1300000.0,59,53,52,67,58,68,4,14
David Larrubia Romano,Spain,18,Málaga CF,Left,62,78,1000000.0,700.0,1400000.0,65,54,61,66,34,46,11,16
Timothy Tillman,Germany,21,SpVgg Greuther Fürth,Right,62,74,975000.0,2000.0,919000.0,70,50,63,72,34,56,19,12
Martín Aruga,Argentina,21,Patronato,Left,62,73,850000.0,2000.0,784000.0,71,36,49,59,59,59,4,11
Karl Söderström,Sweden,34,Falkenbergs FF,Right,62,62,190000.0,750.0,188000.0,66,52,57,63,43,63,1,0
Nelson Hernández,Venezuela,27,AC Mineros de Guayana,Right,62,62,375000.0,500.0,591000.0,68,45,60,52,57,54,1,0
Sergio Bermejo Lillo,Spain,22,Real Zaragoza,Left,62,71,900000.0,2000.0,855000.0,70,49,56,69,31,42,4,9
Diego Barbosa,Mexico,23,Club Atlas,Left,62,69,750000.0,2000.0,713000.0,68,37,50,60,59,65,1,7
John White,England,33,Southend United,Right,62,62,190000.0,2000.0,245000.0,50,35,51,52,62,70,1,0
Xavier Pinoteau,France,37,FC Chambly Oise,Right,62,62,45000.0,550.0,53000.0,62,64,58,56,30,67,1,0
Patrick Vroegh,Netherlands,20,Vitesse,Left,62,74,950000.0,3000.0,893000.0,60,47,63,61,55,58,2,12
Rodrigo Ruiz Díaz,Paraguay,21,Sol de América,Right,62,68,650000.0,500.0,999000.0,74,55,59,60,31,39,1,6
Archie Collins,England,20,Exeter City,Right,62,73,875000.0,2000.0,1000000.0,72,55,60,65,56,61,11,11
Amin Sarr,Sweden,19,Malmö FF,Right,62,78,1000000.0,1000.0,1300000.0,85,56,52,67,24,65,16,16
Robbie Benson,Republic of Ireland,28,St. Patrick's Athletic,Left,62,62,400000.0,700.0,465000.0,67,59,60,64,58,71,2,0
Joshua Daniels,Republic of Ireland,24,Shrewsbury,Right,62,67,600000.0,2000.0,730000.0,82,56,54,63,30,54,2,5
Bandiougou Fadiga,France,19,Paris Saint-Germain,Right,62,80,975000.0,6000.0,1500000.0,67,41,57,65,58,56,35,18
Paul Digby,England,25,Cambridge United,Right,62,66,500000.0,2000.0,639000.0,53,50,57,53,61,75,3,4
